,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
406,0022101207,569,3,12,4,10:16 PM,2:15,MISS Butler Free Throw 2 of 2,,,,
407,0022101207,570,4,0,4,10:16 PM,2:13,,,Huerter REBOUND (Off:1 Def:5),,
408,0022101207,571,5,45,4,10:17 PM,2:07,,,Young Out of Bounds - Bad Pass Turnover Turnover (P7.T15),,
409,0022101207,572,1,79,4,10:17 PM,1:44,Herro 29' 3PT Pullup Jump Shot (13 PTS),,,107 - 109,2
410,0022101207,573,1,101,4,10:17 PM,1:27,,,Young 9' Driving Floating Jump Shot (35 PTS),109 - 109,TIE
411,0022101207,574,2,79,4,10:18 PM,1:09,MISS Butler 11' Pullup Jump Shot,,,,
412,0022101207,575,4,0,4,10:18 PM,1:06,,,Huerter REBOUND (Off:1 Def:6),,
413,0022101207,576,2,80,4,10:18 PM,0:47,,,MISS Young 25' 3PT Step Back Jump Shot,,
414,0022101207,577,4,0,4,10:18 PM,0:45,Herro REBOUND (Off:0 Def:5),,,,
415,0022101207,578,1,108,4,10:19 PM,0:27,Adebayo Cutting Dunk Shot (24 PTS) (Lowry 3 AST),,,109 - 111,2
416,0022101207,580,9,1,4,10:19 PM,0:27,,,Hawks Timeout: Regular (Reg.6 Short 0),,
417,0022101207,581,8,0,4,10:20 PM,0:27,SUB: Martin FOR Strus,,,,
418,0022101207,583,2,1,4,10:21 PM,0:11,,,MISS Gallinari 27' 3PT Jump Shot,,
419,0022101207,584,4,0,4,10:21 PM,0:07,Lowry REBOUND (Off:1 Def:4),,,,
420,0022101207,585,6,28,4,10:21 PM,0:05,,,Huerter Personal Take Foul (P5.PN) (A.Smith),,
421,0022101207,587,3,11,4,10:21 PM,0:05,Herro Free Throw 1 of 2 (14 PTS),,,109 - 112,3
422,0022101207,588,3,12,4,10:22 PM,0:05,Herro Free Throw 2 of 2 (15 PTS),,,109 - 113,4
423,0022101207,589,9,1,4,10:22 PM,0:05,,,Hawks Timeout: Regular (Reg.7 Short 0),,
424,0022101207,590,8,0,4,10:22 PM,0:05,,,SUB: Hunter FOR Capela,,
425,0022101207,592,2,47,4,10:24 PM,0:04,,,MISS Bogdanovic 24' 3PT Turnaround Jump Shot,,
426,0022101207,593,4,0,4,10:24 PM,0:01,Adebayo REBOUND (Off:2 Def:4),,,,
427,0022101207,594,13,0,4,10:24 PM,0:00,,End of 4th Period (10:24 PM EST),,109 - 113,4
0,0022101192,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,
1,0022101192,4,10,0,1,8:11 PM,12:00,Jump Ball Capela vs. Porzingis: Tip to Hachimura,,,,
2,0022101192,7,2,1,1,8:11 PM,11:45,Hunter BLOCK (1 BLK),,MISS Kispert 25' 3PT Jump Shot,,
3,0022101192,9,4,0,1,8:11 PM,11:41,,,Porzingis REBOUND (Off:1 Def:0),,
4,0022101192,10,1,79,1,8:11 PM,11:38,,,Porzingis 16' Pullup Jump Shot (2 PTS),2 - 0,-2
5,0022101192,11,2,1,1,8:12 PM,11:28,MISS Huerter 25' 3PT Jump Shot,,,,
6,0022101192,12,4,0,1,8:12 PM,11:25,,,Kispert REBOUND (Off:0 Def:1),,
7,0022101192,13,1,47,1,8:12 PM,11:14,,,Satoransky 7' Turnaround Jump Shot (2 PTS),4 - 0,-4
8,0022101192,14,2,79,1,8:12 PM,10:59,MISS Young 20' Pullup Jump Shot,,,,
9,0022101192,15,4,0,1,8:12 PM,10:57,,,Porzingis REBOUND (Off:1 Def:1),,
10,0022101192,16,5,2,1,8:12 PM,10:53,Capela STEAL (1 STL),,Caldwell-Pope Lost Ball Turnover (P1.T1),,
11,0022101192,18,1,6,1,8:12 PM,10:38,Gallinari 3' Driving Layup (2 PTS) (Huerter 1 AST),,,4 - 2,-2
12,0022101192,20,1,1,1,8:13 PM,10:28,,,Porzingis 27' 3PT Jump Shot (5 PTS) (Kispert 1 AST),7 - 2,-5
13,0022101192,22,1,108,1,8:13 PM,10:10,Capela 1' Cutting Dunk Shot (2 PTS) (Hunter 1 AST),,,7 - 4,-3
14,0022101192,24,1,79,1,8:13 PM,9:53,,,Satoransky 19' Pullup Jump Shot (4 PTS) (Porzingis 1 AST),9 - 4,-5
15,0022101192,26,1,101,1,8:13 PM,9:39,Young 12' Driving Floating Jump Shot (2 PTS),,,9 - 6,-3
16,0022101192,27,1,80,1,8:14 PM,9:26,,,Porzingis 18' Step Back Jump Shot (7 PTS) (Caldwell-Pope 1 AST),11 - 6,-5
17,0022101192,29,2,1,1,8:14 PM,9:11,MISS Gallinari 27' 3PT Jump Shot,,,,
18,0022101192,30,4,0,1,8:14 PM,9:07,Young REBOUND (Off:1 Def:0),,,,
19,0022101192,31,2,47,1,8:14 PM,9:02,MISS Gallinari 13' Turnaround Jump Shot,,,,
20,0022101192,32,4,0,1,8:14 PM,8:58,,,Porzingis REBOUND (Off:1 Def:2),,
21,0022101192,34,1,1,1,8:15 PM,8:43,,,Caldwell-Pope 3PT Jump Shot (3 PTS) (Satoransky 1 AST),14 - 6,-8
22,0022101192,36,2,6,1,8:15 PM,8:24,MISS Gallinari 1' Driving Layup,,,,
23,0022101192,37,4,0,1,8:15 PM,8:21,Gallinari REBOUND (Off:1 Def:0),,,,
24,0022101192,38,1,97,1,8:15 PM,8:21,Gallinari Tip Layup Shot (4 PTS),,,14 - 8,-6
25,0022101192,39,5,2,1,8:15 PM,8:07,Gallinari STEAL (1 STL),,Hachimura Lost Ball Turnover (P1.T2),,
26,0022101192,41,6,28,1,8:15 PM,8:07,,,Hachimura Personal Take Foul (P1.T1) (P.Fraher),,
27,0022101192,43,2,1,1,8:16 PM,7:58,MISS Huerter 3PT Jump Shot,,,,
28,0022101192,44,4,0,1,8:16 PM,7:55,,,Hachimura REBOUND (Off:0 Def:1),,
29,0022101192,45,2,1,1,8:16 PM,7:46,,,MISS Porzingis 26' 3PT Jump Shot,,
30,0022101192,46,4,0,1,8:16 PM,7:41,Young REBOUND (Off:1 Def:1),,,,
31,0022101192,47,2,79,1,8:16 PM,7:32,MISS Young 25' 3PT Pullup Jump Shot,,,,
32,0022101192,48,4,0,1,8:16 PM,7:31,HAWKS Rebound,,,,
33,0022101192,50,1,79,1,8:17 PM,7:22,Huerter 13' Pullup Jump Shot (2 PTS),,,14 - 10,-4
34,0022101192,51,5,1,1,8:17 PM,7:06,Capela STEAL (2 STL),,Porzingis Bad Pass Turnover (P1.T3),,
35,0022101192,53,1,1,1,8:17 PM,6:57,Gallinari 27' 3PT Jump Shot (7 PTS) (Young 1 AST),,,14 - 13,-1
36,0022101192,55,9,1,1,8:17 PM,6:55,,,Wizards Timeout: Regular (Reg.1 Short 0),,
37,0022101192,56,8,0,1,8:19 PM,6:55,,,SUB: Avdija FOR Hachimura,,
38,0022101192,57,8,0,1,8:19 PM,6:55,,,SUB: Gafford FOR Kispert,,
39,0022101192,60,1,58,1,8:20 PM,6:44,,,Gafford 5' Turnaround Hook Shot (2 PTS) (Satoransky 2 AST),16 - 13,-3
40,0022101192,62,2,79,1,8:20 PM,6:30,MISS Young 27' 3PT Pullup Jump Shot,,,,
41,0022101192,63,4,0,1,8:20 PM,6:28,,,Porzingis REBOUND (Off:1 Def:3),,
42,0022101192,64,5,45,1,8:20 PM,6:27,,,Porzingis Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,
43,0022101192,65,2,1,1,8:21 PM,6:19,MISS Gallinari 25' 3PT Jump Shot,,,,
44,0022101192,66,4,0,1,8:21 PM,6:16,,,Caldwell-Pope REBOUND (Off:0 Def:1),,
45,0022101192,67,1,103,1,8:21 PM,6:12,,,Caldwell-Pope 21' Running Pull-Up Jump Shot (5 PTS),18 - 13,-5
46,0022101192,69,1,6,1,8:22 PM,5:46,Gallinari 1' Driving Layup (9 PTS) (Young 2 AST),,,18 - 15,-3
47,0022101192,71,2,1,1,8:22 PM,5:28,,,MISS Caldwell-Pope 14' Jump Shot,,
48,0022101192,72,4,0,1,8:22 PM,5:26,Capela REBOUND (Off:0 Def:1),,,,
49,0022101192,73,5,1,1,8:22 PM,5:19,Young Bad Pass Turnover (P1.T1),,Porzingis STEAL (1 STL),,
50,0022101192,75,5,1,1,8:22 PM,5:14,Hunter STEAL (1 STL),,Caldwell-Pope Bad Pass Turnover (P2.T5),,
51,0022101192,77,5,1,1,8:22 PM,5:09,Hunter Bad Pass Turnover (P1.T2),,Gafford STEAL (1 STL),,
52,0022101192,79,1,50,1,8:22 PM,5:04,,,Gafford Running Dunk (4 PTS) (Porzingis 2 AST),20 - 15,-5
53,0022101192,81,6,1,1,8:23 PM,4:44,,,Gafford P.FOUL (P1.T2) (B.Barnaky),,
54,0022101192,83,8,0,1,8:23 PM,4:44,SUB: Bogdanovic FOR Gallinari,,,,
55,0022101192,84,8,0,1,8:23 PM,4:44,,,SUB: Smith FOR Satoransky,,
56,0022101192,87,2,6,1,8:23 PM,4:35,MISS Hunter 5' Driving Layup,,,,
57,0022101192,89,4,0,1,8:23 PM,4:31,Capela REBOUND (Off:1 Def:1),,,,
58,0022101192,90,1,58,1,8:23 PM,4:31,Capela 5' Turnaround Hook Shot (4 PTS),,,20 - 17,-3
59,0022101192,91,5,1,1,8:24 PM,4:17,Capela STEAL (3 STL),,Avdija Bad Pass Turnover (P1.T6),,
60,0022101192,93,1,1,1,8:24 PM,4:09,Hunter 26' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),,,20 - 20,TIE
61,0022101192,96,8,0,1,8:24 PM,3:47,SUB: Wright FOR Huerter,,,,
62,0022101192,97,8,0,1,8:24 PM,3:47,SUB: Okongwu FOR Capela,,,,
63,0022101192,98,8,0,1,8:24 PM,3:47,,,SUB: Hachimura FOR Porzingis,,
64,0022101192,102,1,5,1,8:25 PM,3:45,,,Caldwell-Pope Layup (7 PTS) (Smith 1 AST),22 - 20,-2
65,0022101192,104,1,1,1,8:25 PM,3:31,Hunter 26' 3PT Jump Shot (6 PTS) (Okongwu 1 AST),,,22 - 23,1
66,0022101192,106,1,79,1,8:25 PM,3:20,,,Smith 15' Pullup Jump Shot (2 PTS),24 - 23,-1
67,0022101192,107,1,1,1,8:25 PM,3:09,Bogdanovic 26' 3PT Jump Shot (3 PTS) (Young 3 AST),,,24 - 26,2
68,0022101192,109,5,1,1,8:25 PM,2:56,Wright STEAL (1 STL),,Smith Bad Pass Turnover (P1.T7),,
69,0022101192,111,1,103,1,8:25 PM,2:52,Bogdanovic 26' 3PT Running Pull-Up Jump Shot (6 PTS) (Wright 1 AST),,,24 - 29,5
70,0022101192,113,9,1,1,8:26 PM,2:51,,,Wizards Timeout: Regular (Reg.2 Short 0),,
71,0022101192,114,8,0,1,8:28 PM,2:51,,,SUB: Kispert FOR Caldwell-Pope,,
72,0022101192,116,2,1,1,8:29 PM,2:33,,,MISS Hachimura 24' 3PT Jump Shot,,
73,0022101192,117,4,0,1,8:29 PM,2:30,Wright REBOUND (Off:0 Def:1),,,,
74,0022101192,118,2,80,1,8:29 PM,2:09,MISS Young 26' 3PT Step Back Jump Shot,,,,
75,0022101192,119,4,0,1,8:29 PM,2:06,,,Avdija REBOUND (Off:0 Def:1),,
76,0022101192,120,6,2,1,8:29 PM,1:54,Okongwu S.FOUL (P1.T1) (B.Barnaky),,,,
77,0022101192,122,3,11,1,8:30 PM,1:54,,,Gafford Free Throw 1 of 2 (5 PTS),25 - 29,4
78,0022101192,123,8,0,1,8:30 PM,1:54,SUB: Gallinari FOR Hunter,,,,
79,0022101192,125,3,12,1,8:30 PM,1:54,,,Gafford Free Throw 2 of 2 (6 PTS),26 - 29,3
80,0022101192,126,6,2,1,8:31 PM,1:44,,,Hachimura S.FOUL (P2.T3) (B.Barnaky),,
81,0022101192,128,3,11,1,8:31 PM,1:44,Young Free Throw 1 of 2 (3 PTS),,,26 - 30,4
82,0022101192,129,3,12,1,8:31 PM,1:44,Young Free Throw 2 of 2 (4 PTS),,,26 - 31,5
83,0022101192,130,2,79,1,8:32 PM,1:28,,,MISS Smith 16' Pullup Jump Shot,,
84,0022101192,131,4,0,1,8:32 PM,1:24,Gallinari REBOUND (Off:1 Def:1),,,,
85,0022101192,132,1,7,1,8:32 PM,1:15,Okongwu 1' Dunk (2 PTS) (Wright 2 AST),,,26 - 33,7
86,0022101192,134,1,1,1,8:32 PM,1:02,,,Smith 3PT Jump Shot (5 PTS) (Avdija 1 AST),29 - 33,4
87,0022101192,136,1,6,1,8:32 PM,0:49,Okongwu 1' Driving Layup (4 PTS) (Young 4 AST),,,29 - 35,6
88,0022101192,138,5,1,1,8:33 PM,0:35,Okongwu STEAL (1 STL),,Smith Bad Pass Turnover (P2.T8),,
89,0022101192,140,1,103,1,8:33 PM,0:30,Bogdanovic 3PT Running Pull-Up Jump Shot (9 PTS) (Young 5 AST),,,29 - 38,9
90,0022101192,142,1,101,1,8:33 PM,0:13,,,Avdija 4' Driving Floating Jump Shot (2 PTS),31 - 38,7
91,0022101192,143,1,108,1,8:33 PM,0:02,Okongwu 1' Cutting Dunk Shot (6 PTS) (Young 6 AST),,,31 - 40,9
92,0022101192,145,2,79,1,8:33 PM,0:01,,,MISS Smith 41' 3PT Pullup Jump Shot,,
93,0022101192,146,4,0,1,8:33 PM,0:01,,,Wizards Rebound,,
94,0022101192,147,13,0,1,8:33 PM,0:00,,End of 1st Period (8:33 PM EST),,31 - 40,9
95,0022101192,150,12,0,2,8:36 PM,12:00,,Start of 2nd Period (8:36 PM EST),,31 - 40,9
96,0022101192,151,2,1,2,8:36 PM,11:49,MISS Wright 26' 3PT Jump Shot,,,,
97,0022101192,152,4,0,2,8:36 PM,11:44,Gallinari REBOUND (Off:2 Def:1),,,,
98,0022101192,153,2,80,2,8:36 PM,11:38,MISS Bogdanovic 26' 3PT Step Back Jump Shot,,,,
99,0022101192,154,4,0,2,8:36 PM,11:36,,,Hachimura REBOUND (Off:0 Def:2),,
100,0022101192,155,2,1,2,8:37 PM,11:22,,,MISS Avdija 24' 3PT Jump Shot,,
101,0022101192,156,4,0,2,8:37 PM,11:18,,,Hachimura REBOUND (Off:1 Def:2),,
102,0022101192,157,1,72,2,8:37 PM,11:18,,,Hachimura 2' Putback Layup (2 PTS),33 - 40,7
103,0022101192,158,5,1,2,8:37 PM,11:03,Okongwu Bad Pass Turnover (P1.T3),,Smith STEAL (1 STL),,
104,0022101192,160,1,5,2,8:37 PM,10:53,,,Gafford 1' Layup (8 PTS) (Avdija 2 AST),35 - 40,5
105,0022101192,162,1,1,2,8:37 PM,10:41,Gallinari 26' 3PT Jump Shot (12 PTS) (Bogdanovic 2 AST),,,35 - 43,8
106,0022101192,164,1,6,2,8:38 PM,10:22,,,Kispert 1' Driving Layup (2 PTS) (Avdija 3 AST),37 - 43,6
107,0022101192,166,7,5,2,8:38 PM,10:09,,,Hachimura Violation:Kicked Ball (P.Fraher),,
108,0022101192,167,2,1,2,8:38 PM,10:03,MISS Bogdanovic 26' 3PT Jump Shot,,,,
109,0022101192,168,4,0,2,8:38 PM,10:01,,,Wizards Rebound,,
110,0022101192,170,8,0,2,8:38 PM,10:01,,,SUB: Porzingis FOR Gafford,,
111,0022101192,172,2,47,2,8:39 PM,9:49,,,MISS Hachimura 15' Turnaround Jump Shot,,
112,0022101192,173,4,0,2,8:39 PM,9:46,Gallinari REBOUND (Off:2 Def:2),,,,
113,0022101192,174,2,80,2,8:39 PM,9:37,MISS Huerter 16' Step Back Jump Shot,,,,
114,0022101192,175,4,0,2,8:39 PM,9:33,Okongwu REBOUND (Off:1 Def:0),,,,
115,0022101192,176,1,97,2,8:39 PM,9:33,Okongwu Tip Layup Shot (8 PTS),,,37 - 45,8
116,0022101192,177,1,1,2,8:39 PM,9:23,,,Avdija 25' 3PT Jump Shot (5 PTS) (Kispert 2 AST),40 - 45,5
117,0022101192,179,1,1,2,8:39 PM,9:10,Gallinari 24' 3PT Jump Shot (15 PTS) (Okongwu 2 AST),,,40 - 48,8
118,0022101192,181,2,1,2,8:40 PM,8:55,,,MISS Kispert 24' 3PT Jump Shot,,
119,0022101192,182,4,0,2,8:40 PM,8:54,,,Avdija REBOUND (Off:1 Def:1),,
120,0022101192,183,1,5,2,8:40 PM,8:52,,,Avdija 2' Layup (7 PTS),42 - 48,6
121,0022101192,184,2,86,2,8:40 PM,8:41,MISS Bogdanovic 8' Turnaround Fadeaway Shot,,,,
122,0022101192,185,4,0,2,8:40 PM,8:39,,,Porzingis REBOUND (Off:1 Def:4),,
123,0022101192,186,1,2,2,8:40 PM,8:34,,,Porzingis 27' 3PT Running Jump Shot (10 PTS) (Smith 2 AST),45 - 48,3
124,0022101192,189,2,79,2,8:40 PM,8:22,MISS Huerter 13' Pullup Jump Shot,,,,
125,0022101192,190,4,0,2,8:41 PM,8:19,,,Avdija REBOUND (Off:1 Def:2),,
126,0022101192,191,1,1,2,8:41 PM,8:10,,,Porzingis 26' 3PT Jump Shot (13 PTS) (Kispert 3 AST),48 - 48,TIE
127,0022101192,193,9,1,2,8:41 PM,8:02,HAWKS Timeout: Regular (Full 1 Short 0),,,,
128,0022101192,194,8,0,2,8:43 PM,8:02,SUB: Hunter FOR Gallinari,,,,
129,0022101192,195,8,0,2,8:43 PM,8:02,SUB: Capela FOR Okongwu,,,,
130,0022101192,198,1,78,2,8:44 PM,7:50,Capela 7' Floating Jump Shot (6 PTS) (Bogdanovic 3 AST),,,48 - 50,2
131,0022101192,200,2,5,2,8:44 PM,7:27,,,MISS Smith 6' Layup,,
132,0022101192,201,4,0,2,8:44 PM,7:25,Wright REBOUND (Off:0 Def:2),,,,
133,0022101192,202,6,2,2,8:44 PM,7:17,,,Porzingis S.FOUL (P1.T1) (M.Boland),,
134,0022101192,204,3,11,2,8:45 PM,7:17,Wright Free Throw 1 of 2 (1 PTS),,,48 - 51,3
135,0022101192,205,8,0,2,8:45 PM,7:17,SUB: Young FOR Huerter,,,,
136,0022101192,207,3,12,2,8:45 PM,7:17,Wright Free Throw 2 of 2 (2 PTS),,,48 - 52,4
137,0022101192,208,6,1,2,8:45 PM,7:08,Hunter P.FOUL (P1.T1) (M.Boland),,,,
138,0022101192,210,8,0,2,8:46 PM,7:08,,,SUB: Caldwell-Pope FOR Avdija,,
139,0022101192,212,1,73,2,8:46 PM,7:01,,,Smith Driving Reverse Layup (7 PTS),50 - 52,2
140,0022101192,213,2,75,2,8:46 PM,6:51,MISS Young 5' Driving Finger Roll Layup,,,,
141,0022101192,214,4,0,2,8:46 PM,6:48,Capela REBOUND (Off:2 Def:1),,,,
142,0022101192,215,2,72,2,8:46 PM,6:48,MISS Capela Putback Layup,,,,
143,0022101192,216,4,0,2,8:46 PM,6:47,,,Caldwell-Pope REBOUND (Off:0 Def:2),,
144,0022101192,217,2,74,2,8:46 PM,6:42,,,MISS Smith 1' Running Reverse Layup,,
145,0022101192,218,4,0,2,8:46 PM,6:39,Capela REBOUND (Off:2 Def:2),,,,
146,0022101192,219,2,6,2,8:46 PM,6:33,MISS Hunter 1' Driving Layup,,,,
147,0022101192,220,4,0,2,8:46 PM,6:29,,,Porzingis REBOUND (Off:1 Def:5),,
148,0022101192,221,2,79,2,8:47 PM,6:23,,,MISS Porzingis 11' Pullup Jump Shot,,
149,0022101192,222,4,0,2,8:47 PM,6:21,,,Wizards Rebound,,
150,0022101192,224,6,11,2,8:47 PM,6:21,Hunter T.FOUL (P1.T1) (M.Boland),,,,
151,0022101192,225,3,16,2,8:47 PM,6:21,,,MISS Porzingis Free Throw Technical,,
152,0022101192,226,4,1,2,8:47 PM,6:21,,,Wizards Rebound,,
153,0022101192,227,2,79,2,8:48 PM,6:16,,,MISS Caldwell-Pope 19' Pullup Jump Shot,,
154,0022101192,228,4,0,2,8:48 PM,6:13,Hunter REBOUND (Off:0 Def:1),,,,
155,0022101192,229,2,47,2,8:48 PM,6:04,MISS Hunter 9' Turnaround Jump Shot,,Smith BLOCK (1 BLK),,
156,0022101192,231,4,0,2,8:48 PM,5:59,,,Smith REBOUND (Off:0 Def:1),,
157,0022101192,232,2,2,2,8:48 PM,5:57,,,MISS Hachimura 25' 3PT Running Jump Shot,,
158,0022101192,233,4,0,2,8:48 PM,5:53,,,Porzingis REBOUND (Off:2 Def:5),,
159,0022101192,234,6,1,2,8:48 PM,5:46,Young P.FOUL (P1.T2) (P.Fraher),,,,
160,0022101192,236,8,0,2,8:48 PM,5:46,,,SUB: Gill FOR Smith,,
161,0022101192,237,8,0,2,8:48 PM,5:46,,,SUB: Satoransky FOR Hachimura,,
162,0022101192,240,1,1,2,8:49 PM,5:28,,,Porzingis 21' Jump Shot (15 PTS),52 - 52,TIE
163,0022101192,280,18,1,2,8:49 PM,5:28,,Instant Replay2nd Period (8:49 PM EST),,52 - 52,TIE
164,0022101192,241,6,1,2,8:49 PM,5:13,,,Porzingis P.FOUL (P2.T2) (P.Fraher),,
165,0022101192,243,8,0,2,8:49 PM,5:13,SUB: Gallinari FOR Wright,,,,
166,0022101192,245,6,2,2,8:50 PM,5:03,,,Gill S.FOUL (P1.T3) (M.Boland),,
167,0022101192,247,3,11,2,8:50 PM,5:03,MISS Hunter Free Throw 1 of 2,,,,
168,0022101192,248,4,1,2,8:50 PM,5:03,HAWKS Rebound,,,,
169,0022101192,249,3,12,2,8:50 PM,5:03,Hunter Free Throw 2 of 2 (7 PTS),,,52 - 53,1
170,0022101192,250,2,79,2,8:51 PM,4:50,,,MISS Satoransky 25' 3PT Pullup Jump Shot,,
171,0022101192,251,4,0,2,8:51 PM,4:48,Capela REBOUND (Off:2 Def:3),,,,
172,0022101192,252,2,1,2,8:51 PM,4:34,MISS Hunter 25' 3PT Jump Shot,,,,
173,0022101192,253,4,0,2,8:51 PM,4:30,,,Porzingis REBOUND (Off:2 Def:6),,
174,0022101192,254,1,41,2,8:51 PM,4:26,,,Gill 4' Running Layup (2 PTS) (Caldwell-Pope 2 AST),54 - 53,-1
175,0022101192,256,1,44,2,8:51 PM,4:03,Capela 1' Reverse Layup (8 PTS) (Gallinari 1 AST),,,54 - 55,1
176,0022101192,258,1,6,2,8:52 PM,3:48,,,Kispert 2' Driving Layup (4 PTS) (Porzingis 3 AST),56 - 55,-1
177,0022101192,260,6,2,2,8:52 PM,3:37,,,Kispert S.FOUL (P1.T4) (B.Barnaky),,
178,0022101192,262,3,11,2,8:52 PM,3:37,Capela Free Throw 1 of 2 (9 PTS),,,56 - 56,TIE
179,0022101192,267,7,3,2,8:52 PM,3:37,,,Lane,,
180,0022101192,268,3,12,2,8:52 PM,3:37,MISS Capela Free Throw 2 of 2,,,,
181,0022101192,263,8,0,2,8:52 PM,3:37,SUB: Huerter FOR Bogdanovic,,,,
182,0022101192,264,8,0,2,8:52 PM,3:37,,,SUB: Avdija FOR Kispert,,
183,0022101192,269,4,0,2,8:52 PM,3:35,,,Avdija REBOUND (Off:1 Def:3),,
184,0022101192,270,2,5,2,8:53 PM,3:15,,,MISS Gill 1' Layup,,
185,0022101192,271,4,0,2,8:53 PM,3:13,Hunter REBOUND (Off:0 Def:2),,,,
186,0022101192,272,2,6,2,8:54 PM,3:07,MISS Hunter 1' Driving Layup,,,,
187,0022101192,273,4,0,2,8:54 PM,3:05,,,Porzingis REBOUND (Off:2 Def:7),,
188,0022101192,274,1,7,2,8:54 PM,2:58,,,Porzingis Dunk (17 PTS) (Avdija 4 AST),58 - 56,-2
189,0022101192,276,6,1,2,8:54 PM,2:47,,,Caldwell-Pope P.FOUL (P1.PN) (M.Boland),,
190,0022101192,278,9,1,2,8:54 PM,2:47,,,Wizards Timeout: Regular (Reg.3 Short 0),,
191,0022101192,279,3,11,2,8:57 PM,2:47,Young Free Throw 1 of 2 (5 PTS),,,58 - 57,-1
192,0022101192,281,3,12,2,8:57 PM,2:47,Young Free Throw 2 of 2 (6 PTS),,,58 - 58,TIE
193,0022101192,282,1,9,2,8:58 PM,2:41,,,Satoransky 1' Driving Dunk (6 PTS),60 - 58,-2
194,0022101192,283,1,108,2,8:58 PM,2:26,Capela Cutting Dunk Shot (11 PTS) (Young 7 AST),,,60 - 60,TIE
195,0022101192,285,2,1,2,8:58 PM,2:11,,,MISS Avdija 3PT Jump Shot,,
196,0022101192,286,4,0,2,8:58 PM,2:06,Huerter REBOUND (Off:0 Def:1),,,,
197,0022101192,287,1,41,2,8:58 PM,2:03,Capela 1' Running Layup (13 PTS) (Huerter 2 AST),,,60 - 62,2
198,0022101192,289,6,1,2,8:59 PM,1:50,Huerter P.FOUL (P1.T3) (P.Fraher),,,,
199,0022101192,291,2,80,2,8:59 PM,1:44,,,MISS Porzingis 26' 3PT Step Back Jump Shot,,
200,0022101192,292,4,0,2,8:59 PM,1:41,Huerter REBOUND (Off:0 Def:2),,,,
201,0022101192,293,2,79,2,8:59 PM,1:32,MISS Hunter 13' Pullup Jump Shot,,,,
202,0022101192,294,4,0,2,8:59 PM,1:27,,,Gill REBOUND (Off:0 Def:1),,
203,0022101192,295,2,1,2,8:59 PM,1:14,,,MISS Avdija 24' 3PT Jump Shot,,
204,0022101192,296,4,0,2,8:59 PM,1:11,,,Porzingis REBOUND (Off:3 Def:7),,
205,0022101192,297,1,1,2,9:00 PM,1:09,,,Satoransky 25' 3PT Jump Shot (9 PTS) (Porzingis 4 AST),63 - 62,-1
206,0022101192,299,1,79,2,9:00 PM,0:56,Young 19' Pullup Jump Shot (8 PTS),,,63 - 64,1
207,0022101192,300,2,47,2,9:00 PM,0:43,,,MISS Porzingis 11' Turnaround Jump Shot,,
208,0022101192,301,4,0,2,9:00 PM,0:40,Gallinari REBOUND (Off:2 Def:3),,,,
209,0022101192,302,6,1,2,9:00 PM,0:35,,,Avdija P.FOUL (P1.PN) (B.Barnaky),,
210,0022101192,304,3,11,2,9:01 PM,0:35,MISS Young Free Throw 1 of 2,,,,
211,0022101192,305,4,1,2,9:01 PM,0:35,HAWKS Rebound,,,,
212,0022101192,306,3,12,2,9:01 PM,0:35,Young Free Throw 2 of 2 (9 PTS),,,63 - 65,2
213,0022101192,307,1,98,2,9:01 PM,0:22,,,Avdija 1' Cutting Layup Shot (9 PTS) (Satoransky 3 AST),65 - 65,TIE
214,0022101192,309,1,43,2,9:02 PM,0:02,Capela 1' Alley Oop Layup (15 PTS) (Young 8 AST),,,65 - 67,2
215,0022101192,311,2,79,2,9:02 PM,0:00,,,MISS Porzingis 47' 3PT Pullup Jump Shot,,
216,0022101192,312,4,0,2,9:02 PM,0:00,,,Wizards Rebound,,
217,0022101192,313,13,0,2,9:02 PM,0:00,,End of 2nd Period (9:02 PM EST),,65 - 67,2
218,0022101192,318,12,0,3,9:17 PM,12:00,,Start of 3rd Period (9:17 PM EST),,65 - 67,2
219,0022101192,319,2,63,3,9:18 PM,11:37,MISS Hunter 13' Fadeaway Jumper,,,,
220,0022101192,320,4,0,3,9:18 PM,11:33,,,Porzingis REBOUND (Off:3 Def:8),,
221,0022101192,321,2,1,3,9:18 PM,11:15,,,MISS Hachimura 3PT Jump Shot,,
222,0022101192,322,4,0,3,9:18 PM,11:12,Gallinari REBOUND (Off:2 Def:4),,,,
223,0022101192,323,2,41,3,9:18 PM,11:07,MISS Capela 3' Running Layup,,Porzingis BLOCK (1 BLK),,
224,0022101192,325,4,0,3,9:18 PM,11:01,,,Porzingis REBOUND (Off:3 Def:9),,
225,0022101192,326,2,103,3,9:18 PM,10:59,,,MISS Kispert 26' 3PT Running Pull-Up Jump Shot,,
226,0022101192,327,4,0,3,9:19 PM,10:56,Gallinari REBOUND (Off:2 Def:5),,,,
227,0022101192,328,2,63,3,9:19 PM,10:49,MISS Gallinari 15' Fadeaway Jumper,,,,
